property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11162320,heist-op-den-berg,2220,51.0686096,4.6933506,HOUSE,VILLA,338000.0,BUY_REGULAR,,202.0,,,0.0,0,1.0,,,,1085.0,4.0,,GOOD,heist-op-den-berg,antwerpen
11162318,la louviere,7100,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,0.0,0,1.0,40.0,1.0,235.0,410.0,2.0,0.0,TO_RENOVATE,la louvière,henegouwen
11162314,haaltert denderhoutem,9450,50.876312,4.0236192,HOUSE,HOUSE,430000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,599.0,3.0,0.0,GOOD,haaltert,oost-vlaanderen
11162313,kapelle-op-den-bos,1880,51.01641,4.349806,HOUSE,HOUSE,320000.0,BUY_REGULAR,,118.0,INSTALLED,1.0,0.0,0,1.0,,1.0,100.0,285.0,3.0,0.0,GOOD,kapelle-op-den-bos,vlaams-brabant
11162316,bever,1547,50.7183715,3.9363964,HOUSE,HOUSE,678000.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,765.0,4.0,0.0,AS_NEW,bever,vlaams-brabant
11162315,haaltert denderhoutem,9450,50.876312,4.0236192,HOUSE,HOUSE,335000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,366.0,3.0,0.0,GOOD,haaltert,oost-vlaanderen
11162312,wezet,4600,50.732837,5.6812673,HOUSE,HOUSE,269000.0,BUY_REGULAR,,156.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,535.0,917.0,4.0,0.0,TO_BE_DONE_UP,visé,luik
11162298,heusden,9070,51.0340294,3.8040348,HOUSE,HOUSE,475000.0,BUY_REGULAR,,235.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,230.0,230.0,3.0,,AS_NEW,destelbergen,oost-vlaanderen
11162304,aalst,9300,50.9507262,4.069154,HOUSE,HOUSE,625000.0,BUY_REGULAR,,214.0,,,0.0,0,1.0,37.0,1.0,400.0,561.0,4.0,0.0,,aalst,oost-vlaanderen
11162283,antwerpen,2060,51.2246981,4.433084,HOUSE,HOUSE,285000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,,0,,,,,38.0,2.0,0.0,GOOD,antwerpen,antwerpen
11158197,puurs-sint-amands,2870,51.043845,4.269932,HOUSE,HOUSE,795000.0,BUY_REGULAR,,273.0,,,0.0,0,1.0,,1.0,4000.0,4458.0,4.0,,GOOD,puurs-sint-amands,antwerpen
11157829,rhode-saint-genèse,1640,50.7434264,4.3643587,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,473.0,3.0,0.0,TO_RENOVATE,sint-genesius-rode,vlaams-brabant
11157604,ukkel,1180,50.8070912,4.3630153,HOUSE,VILLA,1390000.0,BUY_REGULAR,,270.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,23.0,1.0,490.0,620.0,4.0,,GOOD,ukkel,brussel
11162281,paal,3583,51.0561717,5.1805131,HOUSE,HOUSE,365000.0,BUY_REGULAR,,148.0,INSTALLED,1.0,,1,,,1.0,,11.0,4.0,,GOOD,beringen,limburg
11151339,assebroek,8310,51.1975314,3.2343613,HOUSE,HOUSE,365000.0,BUY_REGULAR,,152.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,25.0,1.0,91.0,200.0,2.0,,GOOD,brugge,west-vlaanderen
11139442,selange,6781,49.6081571,5.8503305,HOUSE,HOUSE,420000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,29.0,,,1019.0,4.0,0.0,GOOD,messancy,luxemburg
11136220,mortsel,2640,51.1670993,4.4763554,HOUSE,VILLA,769000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,,1,1.0,30.0,1.0,350.0,585.0,4.0,0.0,GOOD,mortsel,antwerpen
11135548,ronse,9600,50.7419271,3.633878,HOUSE,VILLA,259000.0,BUY_REGULAR,,165.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,351.0,674.0,3.0,0.0,TO_RENOVATE,ronse,oost-vlaanderen
11146779,graide,5555,49.9504826,5.0644021,HOUSE,HOUSE,159000.0,BUY_REGULAR,,143.0,NOT_INSTALLED,1.0,,1,,,,,120.0,3.0,,GOOD,bièvre,namen
11148599,zottegem,9620,50.8645951,3.8153459,HOUSE,HOUSE,125000.0,BUY_REGULAR,14.0,99.0,,1.0,,0,1.0,,,,90.0,2.0,,TO_RENOVATE,zottegem,oost-vlaanderen
11146155,turnhout,2300,51.373768,4.9370662,HOUSE,HOUSE,459000.0,BUY_REGULAR,,223.0,USA_INSTALLED,1.0,0.0,0,1.0,80.0,1.0,800.0,970.0,3.0,,GOOD,turnhout,antwerpen
11146521,laeken,1020,50.8932461,4.3150534,HOUSE,BUNGALOW,410000.0,BUY_REGULAR,,137.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,,1.0,300.0,497.0,4.0,,TO_RENOVATE,brussel,brussel
11148866,antwerpen,2018,51.2039167,4.4024548,HOUSE,APARTMENT_BLOCK,459000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,,0,,,,,60.0,2.0,0.0,GOOD,antwerpen,antwerpen
11144467,chênée,4032,50.6049244,5.6235864,HOUSE,HOUSE,85000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,,0,1.0,13.0,1.0,40.0,149.0,,0.0,TO_RENOVATE,liège,luik
11146239,elsene,1050,50.8321838,4.3780254,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,48.0,2.0,0.0,GOOD,elsene,brussel
11148058,oudenburg,8460,51.189377,2.99764,HOUSE,HOUSE,633000.0,BUY_REGULAR,,254.0,INSTALLED,1.0,,1,1.0,,,,448.0,4.0,,GOOD,oudenburg,west-vlaanderen
11156316,deux-acren,7864,50.7221526,3.8510472,HOUSE,FARMHOUSE,270000.0,BUY_REGULAR,15.0,213.0,,,,0,,,,,6325.0,4.0,,TO_RENOVATE,lessines,henegouwen
11115192,hannuit,4280,50.6674889,5.0861767,HOUSE,MANSION,400000.0,BUY_REGULAR,,343.0,,1.0,0.0,0,1.0,,1.0,1050.0,1413.0,2.0,0.0,GOOD,hannut,luik
11147360,wemmel,1780,50.9072031,4.3068515,HOUSE,APARTMENT_BLOCK,725000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,0,1.0,5.0,,,200.0,2.0,0.0,GOOD,wemmel,vlaams-brabant
11146707,wezembeek-oppem,1970,50.8402527,4.4887872,HOUSE,HOUSE,455000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,1,1.0,12.0,1.0,100.0,210.0,3.0,0.0,GOOD,wezembeek-oppem,vlaams-brabant
11162188,mechelen,2800,51.0412522,4.4639722,HOUSE,HOUSE,289000.0,BUY_REGULAR,,139.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,107.0,2.0,,GOOD,mechelen,antwerpen
11162186,"rochefort, wavreille",5580,50.1164145,5.245421,HOUSE,HOUSE,320000.0,BUY_REGULAR,,140.0,USA_INSTALLED,1.0,0.0,0,1.0,28.0,,,1446.0,3.0,0.0,AS_NEW,rochefort,namen
11162183,turnhout,2300,51.3193365,4.9453893,HOUSE,HOUSE,319000.0,BUY_REGULAR,,163.0,HYPER_EQUIPPED,1.0,1.0,0,,,1.0,52.0,138.0,2.0,,AS_NEW,turnhout,antwerpen
11162193,machelen,1830,50.9042154,4.4288853,HOUSE,MANSION,795000.0,BUY_REGULAR,,228.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,66.0,1.0,520.0,1105.0,4.0,0.0,AS_NEW,machelen,vlaams-brabant
11162174,aalst,9300,50.9820729,4.0541743,HOUSE,HOUSE,349000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,607.0,2.0,,GOOD,aalst,oost-vlaanderen
11162177,halle,1500,50.7423305,4.2332499,HOUSE,HOUSE,360000.0,BUY_REGULAR,,186.0,INSTALLED,1.0,,0,1.0,20.0,,,129.0,2.0,0.0,TO_BE_DONE_UP,halle,vlaams-brabant
10850661,koksijde,8670,51.1082793,2.6195341,HOUSE,VILLA,695000.0,BUY_REGULAR,,209.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,700.0,645.0,4.0,,AS_NEW,koksijde,west-vlaanderen
11162173,lebbeke wieze,9280,50.9780526,4.0794626,HOUSE,HOUSE,429000.0,BUY_REGULAR,,130.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,269.0,3.0,,GOOD,lebbeke,oost-vlaanderen
11162175,gijzegem,9308,50.9820729,4.0541743,HOUSE,HOUSE,349000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,607.0,2.0,,GOOD,aalst,oost-vlaanderen
11162178,assenede,9960,51.2270472,3.7517917,HOUSE,HOUSE,315000.0,BUY_REGULAR,,146.0,USA_INSTALLED,1.0,0.0,0,1.0,24.0,,,286.0,2.0,0.0,GOOD,assenede,oost-vlaanderen
11162180,flémalle flémalle-grande,4400,50.6049095,5.4832513,HOUSE,APARTMENT_BLOCK,435000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,19.0,1.0,300.0,393.0,2.0,0.0,GOOD,flémalle,luik
11153346,gentbrugge,9050,51.0311445,3.7699417,HOUSE,HOUSE,530000.0,BUY_REGULAR,,161.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,400.0,500.0,4.0,0.0,GOOD,gent,oost-vlaanderen
11162165,kampenhout,1910,50.9319131,4.5689472,HOUSE,HOUSE,455000.0,BUY_REGULAR,,227.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,3540.0,4.0,,TO_RENOVATE,kampenhout,vlaams-brabant
11154758,braine-l'alleud,1420,50.6966021,4.3199053,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,100.0,,,6863.0,4.0,1.0,GOOD,braine-l'alleud,waals-brabant
11154838,waterloo,1410,50.7121952,4.2694723,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,6863.0,4.0,1.0,GOOD,waterloo,waals-brabant
11135101,seraing,4100,50.6013668,5.5164525,HOUSE,MIXED_USE_BUILDING,329000.0,BUY_REGULAR,,110.0,NOT_INSTALLED,1.0,0.0,0,1.0,45.0,1.0,465.0,1640.0,2.0,0.0,TO_RENOVATE,seraing,luik
11159438,denderhoutem,9450,50.8785687,4.0126681,HOUSE,HOUSE,698000.0,BUY_REGULAR,1.0,286.0,,,,0,1.0,,,,1056.0,2.0,1.0,GOOD,haaltert,oost-vlaanderen
11159188,sint-pieters-leeuw,1600,50.7910354,4.2051264,HOUSE,HOUSE,485000.0,BUY_REGULAR,,212.0,INSTALLED,1.0,0.0,0,1.0,,,,603.0,4.0,0.0,TO_BE_DONE_UP,sint-pieters-leeuw,vlaams-brabant
11144176,ledeberg,9050,51.0361063,3.7408812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,53.0,2.0,,GOOD,gent,oost-vlaanderen
11159377,flémalle,4400,50.6007725,5.4689339,HOUSE,HOUSE,199000.0,BUY_REGULAR,,222.0,NOT_INSTALLED,1.0,,1,,,1.0,140.0,273.0,2.0,,TO_RESTORE,flémalle,luik
11159271,wachtebeke,9185,51.1730313,3.8622803,HOUSE,HOUSE,325000.0,BUY_REGULAR,,139.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,250.0,420.0,2.0,0.0,GOOD,wachtebeke,oost-vlaanderen
11154831,braine-le-chateau,1440,50.6966021,4.3199053,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,6863.0,4.0,1.0,GOOD,braine-le-château,waals-brabant
11160433,ingelmunster,8770,50.9053056,3.244684,HOUSE,HOUSE,345000.0,BUY_REGULAR,1.0,174.0,,,,0,,,1.0,157.0,370.0,3.0,,GOOD,ingelmunster,west-vlaanderen
11138017,galmaarden,1570,50.7416777,4.0052618,HOUSE,HOUSE,199000.0,BUY_REGULAR,,308.0,HYPER_EQUIPPED,1.0,,0,,,,,600.0,4.0,,TO_RENOVATE,galmaarden,vlaams-brabant
11144209,terhulpen,1310,50.7377106,4.4958504,HOUSE,HOUSE,645000.0,BUY_REGULAR,,343.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,321.0,2.0,0.0,GOOD,la hulpe,waals-brabant
11135086,beersel,1653,50.736537,4.2881229,HOUSE,TOWN_HOUSE,379000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,240.0,650.0,2.0,0.0,GOOD,beersel,vlaams-brabant
11149420,assebroek,8310,51.2044352,3.2513111,HOUSE,HOUSE,289000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,0.0,1,1.0,25.0,1.0,138.0,235.0,2.0,,TO_BE_DONE_UP,brugge,west-vlaanderen
11144143,ninove,9400,50.8027211,4.0594096,HOUSE,HOUSE,399000.0,BUY_REGULAR,,273.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,295.0,2.0,0.0,GOOD,ninove,oost-vlaanderen
11101159,geraardsbergen,9500,50.7985897,3.8934112,HOUSE,HOUSE,259000.0,BUY_REGULAR,,200.0,,1.0,0.0,0,1.0,40.0,1.0,145.0,385.0,3.0,,GOOD,geraardsbergen,oost-vlaanderen
11024429,paliseul,6850,49.8949076,5.116873,HOUSE,HOUSE,269000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,1,1.0,,1.0,,879.0,4.0,,GOOD,paliseul,luxemburg
11144917,antwerpen,2060,51.2290082,4.4194508,HOUSE,HOUSE,419000.0,BUY_REGULAR,,166.0,INSTALLED,1.0,,0,1.0,15.0,,,57.0,2.0,0.0,GOOD,antwerpen,antwerpen
11143821,rixensart,1330,50.7022329,4.5134398,HOUSE,HOUSE,595000.0,BUY_REGULAR,,209.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,,,1160.0,4.0,0.0,TO_BE_DONE_UP,rixensart,waals-brabant
11150595,erpe-mere,9420,50.9466911,3.975558,HOUSE,HOUSE,149000.0,BUY_REGULAR,,126.0,,1.0,0.0,0,1.0,18.0,1.0,90.0,296.0,3.0,,TO_RENOVATE,erpe-mere,oost-vlaanderen
10970762,zwijndrecht,2070,51.2091435,4.3477739,HOUSE,HOUSE,395000.0,BUY_REGULAR,,184.0,INSTALLED,1.0,,0,,,1.0,200.0,317.0,3.0,0.0,GOOD,zwijndrecht,antwerpen
11152825,eeklo,9900,51.1886307,3.5738178,HOUSE,HOUSE,319000.0,BUY_REGULAR,23.0,237.0,INSTALLED,1.0,,0,,,,,520.0,2.0,,GOOD,eeklo,oost-vlaanderen
11149361,seraing,4100,50.6010798,5.5079399,HOUSE,HOUSE,179000.0,BUY_REGULAR,,95.0,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,20.0,80.0,2.0,0.0,GOOD,seraing,luik
11157440,montegnée,4420,50.633649,5.5188395,HOUSE,HOUSE,185000.0,BUY_REGULAR,,158.0,SEMI_EQUIPPED,1.0,,1,,,1.0,60.0,177.0,3.0,,TO_RENOVATE,saint-nicolas,luik
11143884,sint-amandsberg,9040,51.0579727,3.7534973,HOUSE,HOUSE,775000.0,BUY_REGULAR,,267.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,90.0,280.0,3.0,0.0,AS_NEW,gent,oost-vlaanderen
11162156,estaimpuis,7730,50.7139375,3.2502748,HOUSE,TOWN_HOUSE,130000.0,BUY_REGULAR,,177.0,,,0.0,0,1.0,,,,0.0,2.0,,TO_RENOVATE,estaimpuis,henegouwen
11162158,ransart,6043,,,HOUSE,HOUSE,142500.0,BUY_REGULAR,,335.0,,,,0,,,,,0.0,2.0,,GOOD,charleroi,henegouwen
11162161,grand-reng,6560,50.3320969,4.0727586,HOUSE,HOUSE,189000.0,BUY_REGULAR,,150.0,,,0.0,0,,,,,0.0,3.0,,GOOD,erquelinnes,henegouwen
11162155,jumet,6040,50.4433153,4.4146111,HOUSE,HOUSE,190000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,0.0,0,,,,,334.0,2.0,0.0,TO_BE_DONE_UP,charleroi,henegouwen
11162160,viroinval treignes,5670,,,HOUSE,HOUSE,109900.0,BUY_REGULAR,,143.0,,,0.0,0,1.0,,,,150.0,2.0,,TO_BE_DONE_UP,viroinval,namen
11162163,antoing,7640,,,HOUSE,VILLA,275000.0,BUY_REGULAR,,229.0,INSTALLED,1.0,0.0,0,1.0,,1.0,160.0,328.0,3.0,1.0,GOOD,antoing,henegouwen
11162145,gent sint-amandsberg,9040,51.0692224,3.7534038,HOUSE,HOUSE,569000.0,BUY_REGULAR,,183.0,INSTALLED,1.0,0.0,0,1.0,14.0,1.0,242.0,153.0,3.0,0.0,AS_NEW,gent,oost-vlaanderen
11162153,la louvière,7100,50.4698932,4.1809893,HOUSE,MIXED_USE_BUILDING,180000.0,BUY_REGULAR,,143.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,88.0,2.0,0.0,GOOD,la louvière,henegouwen
11162152,la louvière,7100,50.4799503,4.2147049,HOUSE,HOUSE,65000.0,BUY_REGULAR,,97.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,79.0,2.0,0.0,TO_BE_DONE_UP,la louvière,henegouwen
11162146,gent,9000,51.0640433,3.7100673,HOUSE,HOUSE,325000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,7.0,,,70.0,2.0,0.0,GOOD,gent,oost-vlaanderen
11162128,deinze,9800,50.9813199,3.5755661,HOUSE,HOUSE,378500.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,175.0,2.0,0.0,AS_NEW,deinze,oost-vlaanderen
10825023,bertrix,6880,49.8616344,5.2523001,HOUSE,HOUSE,229900.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,,,1.0,93.0,222.0,3.0,0.0,GOOD,bertrix,luxemburg
11162126,waterloo,1410,50.7183629,4.4018282,HOUSE,HOUSE,398000.0,BUY_REGULAR,,128.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,300.0,2.0,,TO_RENOVATE,waterloo,waals-brabant
11156771,genappe bousval,1470,50.6182024,4.5156891,HOUSE,HOUSE,395000.0,BUY_REGULAR,,194.0,,1.0,0.0,0,1.0,46.0,1.0,200.0,306.0,3.0,0.0,AS_NEW,genappe,waals-brabant
11160867,lede,9340,50.9695801,4.0056353,HOUSE,HOUSE,260000.0,BUY_REGULAR,,205.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,405.0,3.0,,TO_RENOVATE,lede,oost-vlaanderen
11157562,bredene,8450,51.2240917,2.9604139,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,1.0,127.0,,,,0,1.0,8.0,1.0,23.0,87.0,2.0,,GOOD,bredene,west-vlaanderen
11134170,seraing,4101,50.6151437,5.5014799,HOUSE,MIXED_USE_BUILDING,209900.0,BUY_REGULAR,,200.0,NOT_INSTALLED,1.0,0.0,0,,,,,510.0,2.0,0.0,JUST_RENOVATED,seraing,luik
11162125,deinze,9800,50.9815434,3.5753251,HOUSE,VILLA,415650.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,268.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162124,deinze,9800,50.9815135,3.5750913,HOUSE,HOUSE,381000.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,191.0,2.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162127,deinze,9800,50.9815058,3.5765171,HOUSE,VILLA,411900.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,252.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11157561,bredene,8450,51.2241199,2.9603572,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,1.0,144.0,,,,0,,,1.0,18.0,92.0,2.0,,TO_BE_DONE_UP,bredene,west-vlaanderen
11160432,izegem,8870,50.914028,3.2266107,HOUSE,HOUSE,300000.0,BUY_REGULAR,1.0,160.0,,,,0,,,1.0,181.0,270.0,2.0,,GOOD,izegem,west-vlaanderen
11034992,zellik,1731,50.8892473,4.2682707,HOUSE,HOUSE,435000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,0.0,0,1.0,,,,489.0,4.0,,GOOD,asse,vlaams-brabant
11156901,chastre,1450,50.5804201,4.641935,HOUSE,HOUSE,450000.0,BUY_REGULAR,,219.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,100.0,1.0,1133.0,1330.0,3.0,0.0,GOOD,chastre,waals-brabant
11161428,gent,9000,51.0317708,3.7286374,HOUSE,HOUSE,498000.0,BUY_REGULAR,9.0,135.0,,,,0,,,,,57.0,2.0,,GOOD,gent,oost-vlaanderen
11134158,oupeye,4684,50.7399799,5.6666422,HOUSE,BUNGALOW,199000.0,BUY_REGULAR,,81.0,INSTALLED,1.0,1.0,0,1.0,19.0,1.0,100.0,333.0,3.0,0.0,TO_BE_DONE_UP,oupeye,luik
11157476,gent,9000,51.03632,3.7265077,HOUSE,HOUSE,595000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,,0,1.0,1.0,1.0,66.0,139.0,2.0,0.0,JUST_RENOVATED,gent,oost-vlaanderen
11133726,antwerpen,2040,51.3486055,4.3203559,HOUSE,HOUSE,425000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,612.0,4.0,1.0,AS_NEW,antwerpen,antwerpen
11134157,tongeren,3700,50.7664209,5.5333642,HOUSE,HOUSE,169000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,0.0,0,1.0,19.0,1.0,360.0,442.0,3.0,0.0,GOOD,tongeren,limburg
11134155,"la roche-en-ardenne, bérisménil",6982,50.2106573,5.6348619,HOUSE,HOUSE,395000.0,BUY_REGULAR,,138.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,1073.0,1166.0,4.0,0.0,AS_NEW,la roche-en-ardenne,luxemburg
11133620,sint-pieters-leeuw,1600,50.7879808,4.2729756,HOUSE,HOUSE,399000.0,BUY_REGULAR,,157.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,603.0,3.0,0.0,TO_BE_DONE_UP,sint-pieters-leeuw,vlaams-brabant
11134252,dilbeek,1700,50.8437415,4.2522284,HOUSE,VILLA,469000.0,BUY_REGULAR,2.0,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,1.0,455.0,571.0,4.0,0.0,JUST_RENOVATED,dilbeek,vlaams-brabant
11134745,beersel,1653,50.736537,4.2881229,HOUSE,TOWN_HOUSE,499000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,360.0,1382.0,2.0,0.0,GOOD,beersel,vlaams-brabant
11140957,brakel,9660,50.8050313,3.7181691,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,,1.0,667.0,1198.0,4.0,1.0,GOOD,brakel,oost-vlaanderen
11134444,tubize,1480,50.6895176,4.1718537,HOUSE,VILLA,575000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,,0,1.0,80.0,1.0,800.0,1185.0,4.0,0.0,AS_NEW,tubize,waals-brabant
11140920,gent,9000,51.0575744,3.7353456,HOUSE,HOUSE,550000.0,BUY_REGULAR,,340.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,21.0,,,151.0,2.0,0.0,GOOD,gent,oost-vlaanderen
11133752,maldegem,9990,51.2138877,3.4544269,HOUSE,VILLA,624000.0,BUY_REGULAR,,310.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,4153.0,4.0,0.0,GOOD,maldegem,oost-vlaanderen
11162120,deinze,9800,50.9815369,3.5766289,HOUSE,HOUSE,378500.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,175.0,2.0,0.0,AS_NEW,deinze,oost-vlaanderen
11140956,ronse,9600,50.7431167,3.601514,HOUSE,MIXED_USE_BUILDING,265000.0,BUY_REGULAR,,234.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,27.0,,,133.0,2.0,0.0,AS_NEW,ronse,oost-vlaanderen
10961877,londerzeel,1840,51.0313,4.294262,HOUSE,HOUSE,375000.0,BUY_REGULAR,,117.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,55.0,204.0,3.0,0.0,AS_NEW,londerzeel,vlaams-brabant
11162114,deinze,9800,50.9814297,3.576109,HOUSE,VILLA,423400.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,227.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11140536,dilbeek,1700,50.8482104,4.2803659,HOUSE,VILLA,449000.0,BUY_REGULAR,,130.0,NOT_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,60.0,433.0,4.0,0.0,TO_RENOVATE,dilbeek,vlaams-brabant
11142295,anderlecht,1070,50.8297509,4.3057016,HOUSE,HOUSE,389000.0,BUY_REGULAR,,235.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,10.0,80.0,2.0,0.0,TO_RENOVATE,anderlecht,brussel
11162111,deinze,9800,50.9839875,3.5742277,HOUSE,VILLA,485000.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,419.0,4.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162116,deinze,9800,50.982224,3.5740898,HOUSE,VILLA,586500.0,BUY_REGULAR,,192.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,432.0,4.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162113,deinze,9800,50.9814722,3.5760684,HOUSE,VILLA,423400.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,227.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162112,deinze,9800,50.98164,3.5759499,HOUSE,VILLA,431450.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,359.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162118,deinze,9800,50.9824195,3.5754795,HOUSE,VILLA,599500.0,BUY_REGULAR,,181.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,587.0,4.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162107,deinze,9800,50.982248,3.5758133,HOUSE,VILLA,588500.0,BUY_REGULAR,,140.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,419.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11162072,hombeek,2811,51.0055868,4.4170632,HOUSE,HOUSE,899000.0,BUY_REGULAR,,234.0,INSTALLED,1.0,,1,1.0,30.0,1.0,92.0,376.0,4.0,,,mechelen,antwerpen
