property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11162361,Gent,9041,Eikstraat,105,51.089652,3.7680586,HOUSE,HOUSE,428000,BUY_REGULAR,,219,INSTALLED,1,,0,1,50,1,200,483,4,0,GOOD
11162366,Assenede Boekhoute,9961,Boekhoutedorp,5,51.257282,3.717853,HOUSE,CASTLE,2950000,BUY_REGULAR,,1699,INSTALLED,1,0,0,1,550,1,16500,65193,4,0,AS_NEW
11162347,Nassogne,6950,Route Nationale 4,57,50.1565817,5.4133229,HOUSE,HOUSE,249000,BUY_REGULAR,,143,INSTALLED,1,0,0,1,,1,200,492,4,0,AS_NEW
11156775,Sainte-Ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000,BUY_REGULAR,,884,HYPER_EQUIPPED,1,0,0,1,,1,4200,5200,3,0,GOOD
11141224,Herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000,BUY_REGULAR,,145,USA_INSTALLED,1,0,0,1,66,1,98,275,2,1,AS_NEW
11162365,Genepiën,1470,Rue des Lilas,A9,50.6145239,4.4516273,APARTMENT,APARTMENT,265000,BUY_REGULAR,,94,INSTALLED,1,,1,1,5,,,,4,,
11162362,ANDERLECHT,1070,rue van soust,31,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,500,NOT_INSTALLED,1,0,0,,,,,150,,0,
11141759,Eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000,BUY_REGULAR,,135,USA_INSTALLED,1,0,0,1,,1,156,216,2,0,JUST_RENOVATED
11162352,Antwerpen Wilrijk,2610,Boomsesteenweg,53,51.1782488,4.3895879,APARTMENT,APARTMENT,274000,BUY_REGULAR,,112,HYPER_EQUIPPED,1,,0,,,1,60,,2,,AS_NEW
11084993,Puurs-Sint-Amands,2870,Guido Gezellelaan,123,51.0748786,4.2905999,HOUSE,HOUSE,429000,BUY_REGULAR,,154,HYPER_EQUIPPED,1,0,0,1,,1,736,842,3,0,JUST_RENOVATED
11162351,Havelange,5370,Rue Joseph Verdin,16,50.3545857,5.2415877,HOUSE,HOUSE,419000,BUY_REGULAR,,260,INSTALLED,1,0,0,,,,,2171,3,,
11142081,Londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000,BUY_REGULAR,,147,INSTALLED,1,,0,,,1,600,881,4,0,GOOD
11162358,LIÈGE,4000,Boulevard Piercot,4,50.6363592,5.5725117,APARTMENT,APARTMENT,265000,BUY_REGULAR,,71,,,,0,,,,,,2,,
11162357,Walcourt Yves-Gomezée,5650,,,,,HOUSE,HOUSE,347941,BUY_REGULAR,,189,,,,0,,,,,755,4,,AS_NEW
11162350,Dinant,5500,Rue Saint-Jacques,234,50.2655677,4.9208405,APARTMENT,APARTMENT,169000,BUY_REGULAR,,81,USA_SEMI_EQUIPPED,1,0,0,1,,,,,2,0,GOOD
11162345,Vosselaar,2350,Antwerpsesteenweg,124,51.3144168,4.8853593,APARTMENT,APARTMENT,365000,BUY_REGULAR,,90,INSTALLED,1,0,0,1,13,,,,2,,
11162348,Andenne,5300,Rue Louis Lahaye,211,50.523168,5.0501839,HOUSE,HOUSE,105000,BUY_REGULAR,,90,,1,0,0,,,,,709,3,0,TO_RENOVATE
11162338,Gent,9000,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000,BUY_REGULAR,,124,USA_HYPER_EQUIPPED,1,,0,1,,,,53,2,,GOOD
11162349,Manhay Odeigne,6960,Sur le Falhi,20,50.2618975,5.6869368,HOUSE,HOUSE,649000,BUY_REGULAR,,334,INSTALLED,1,0,0,1,20,1,1353,1353,4,0,AS_NEW
11162334,Tessenderlo,3980,Eersels,151,51.0679665,5.0962991,APARTMENT,APARTMENT,229000,BUY_REGULAR,,95,USA_HYPER_EQUIPPED,1,,0,1,5,,,,,,AS_NEW
11109630,Verviers Petit-Rechain,4800,Thier de Hodimont,97,50.5985488,5.8438436,APARTMENT,APARTMENT,125000,BUY_REGULAR,,58,INSTALLED,1,0,0,1,16,,,,2,0,GOOD
11162336,Beringen,3580,Kegelstraat,22,51.0691414,5.2143734,HOUSE,HOUSE,490000,BUY_REGULAR,,230,,,,0,,,,,792,4,,
11162341,Retie,2470,Molenstraat,1,51.2666511,5.0832982,HOUSE,HOUSE,215000,BUY_REGULAR,,129,,,0,0,,,,,120,2,,TO_RENOVATE
11109629,Verviers Petit-Rechain,4800,Thier de Hodimont,95,50.5985365,5.8437948,APARTMENT,APARTMENT,165000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,0,0,1,31,,,,2,0,GOOD
10927397,Leuven Heverlee,3001,Alfred Delaunoislaan,16,50.8723956,4.7163686,HOUSE,APARTMENT_BLOCK,1295000,BUY_REGULAR,,,,,0,0,1,,,,339,2,,TO_BE_DONE_UP
11162344,Geraardsbergen,9500,Buizemontstraat,94,50.7686861,3.8828848,HOUSE,APARTMENT_BLOCK,495000,BUY_REGULAR,,301,HYPER_EQUIPPED,1,1,0,1,27,,,313,3,0,AS_NEW
11162335,Lummen,3560,Neerstraat,"6,A",50.9853129,5.1918219,HOUSE,HOUSE,279000,BUY_REGULAR,,154,,,,0,,,,,0,2,,
11162339,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,APARTMENT,APARTMENT,315000,BUY_REGULAR,,126,INSTALLED,1,0,0,1,11,,,,2,,GOOD
11162337,Tessenderlo,3980,Vismarkt,17,51.0710326,5.0914801,APARTMENT,APARTMENT,179000,BUY_REGULAR,,90,HYPER_EQUIPPED,1,0,0,1,,,,,2,,GOOD
11162326,Velroux,4460,Rue du Village,130,50.6443704,5.4255756,HOUSE,HOUSE,310000,BUY_REGULAR,,145,,,,0,1,12,,,0,2,,GOOD
11143936,WIJGMAAL,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000,BUY_REGULAR,,169,INSTALLED,1,,0,1,,1,65,180,3,,GOOD
11051366,Wetteren,9230,Hekkerstraat,112,51.0035076,3.8916283,APARTMENT,APARTMENT,259000,BUY_REGULAR,,137,USA_HYPER_EQUIPPED,1,,0,1,,,,,,,GOOD
11140830,Gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000,BUY_REGULAR,,272,INSTALLED,1,0,0,1,,,,430,3,0,TO_BE_DONE_UP
11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000,BUY_REGULAR,,124,USA_HYPER_EQUIPPED,1,0,0,,,1,188,386,3,0,JUST_RENOVATED
11143169,Puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000,BUY_REGULAR,,150,INSTALLED,1,,0,1,25,1,35,145,2,0,JUST_RENOVATED
11162327,Luik,4000,Rue de Campine,388,50.6549293,5.5683728,APARTMENT,APARTMENT,159000,BUY_REGULAR,,85,,1,,0,,,,,,2,,GOOD
11162333,Leuven,3000,Constantin Meunierstraat,58,50.8697106,4.7011002,HOUSE,HOUSE,995000,BUY_REGULAR,,206,INSTALLED,1,0,0,1,19,,,115,2,,AS_NEW
11142044,Aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000,BUY_REGULAR,,161,SEMI_EQUIPPED,1,0,0,1,,,,237,3,0,TO_BE_DONE_UP
11143235,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11141660,Elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11140491,Edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000,BUY_REGULAR,,360,HYPER_EQUIPPED,1,,1,,,1,315,703,4,,JUST_RENOVATED
10352768,Petit-Enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10904896,Meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10809268,Kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11138945,Wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11032080,Dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000,BUY_REGULAR,,198,HYPER_EQUIPPED,1,,0,1,6,,,79,2,0,AS_NEW
11140958,Ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000,BUY_REGULAR,,190,HYPER_EQUIPPED,1,0,0,1,18,1,240,343,3,0,AS_NEW
10635076,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000,BUY_REGULAR,,134,INSTALLED,1,0,0,1,77,1,624,758,3,,JUST_RENOVATED
11149134,Etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000,BUY_REGULAR,,400,INSTALLED,1,0,0,1,10,1,50,210,2,0,TO_BE_DONE_UP
11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000,PUBLIC_SALE,,110,INSTALLED,1,,0,1,20,1,118,230,2,,TO_BE_DONE_UP
9546061,Gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159159,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000,BUY_REGULAR,,144,USA_HYPER_EQUIPPED,1,0,0,1,20,1,102,196,3,0,
11149529,Antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,0,0,,,,,32,2,0,GOOD
11159157,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500,BUY_REGULAR,,234,USA_HYPER_EQUIPPED,1,0,0,1,30,1,24,171,3,0,
11138848,Gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000,BUY_REGULAR,,201,INSTALLED,1,,0,1,10,1,70,338,3,0,JUST_RENOVATED
11137886,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159156,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000,BUY_REGULAR,,144,USA_HYPER_EQUIPPED,1,0,0,1,22,1,156,249,2,0,
11149191,Nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000,BUY_REGULAR,,325,INSTALLED,1,,0,1,27,,,170,2,0,GOOD
10916932,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,GROUND_FLOOR,155000,BUY_REGULAR,,71,SEMI_EQUIPPED,1,,0,1,25,,,,3,,GOOD
11149131,Vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000,BUY_REGULAR,,700,USA_HYPER_EQUIPPED,1,0,0,1,90,,,271,2,0,TO_RENOVATE
11162319,Quaregnon,7390,,,,,HOUSE,HOUSE,109000,BUY_REGULAR,,132,NOT_INSTALLED,1,0,0,1,,,,150,2,0,TO_RENOVATE
10916933,Wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,APARTMENT,155000,BUY_REGULAR,,80,SEMI_EQUIPPED,1,,0,1,25,,,,3,,GOOD
11162323,Turnhout,2300,Leeuwerikstraat,62,51.289139,4.9464868,HOUSE,HOUSE,265000,BUY_REGULAR,,156,HYPER_EQUIPPED,1,,0,,,,,585,3,,
11149726,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000,BUY_REGULAR,,325,INSTALLED,1,0,0,1,50,1,50,155,2,0,TO_BE_DONE_UP
11162317,Marchienne-au-Pont,6030,,,,,APARTMENT,APARTMENT,129999,BUY_REGULAR,,95,INSTALLED,1,0,0,1,8,,,,2,0,GOOD
11162320,Heist-op-den-Berg,2220,Mechelsesteenweg,147,51.0686096,4.6933506,HOUSE,VILLA,338000,BUY_REGULAR,,202,,,0,0,1,,,,1085,4,,GOOD
11162318,La Louviere,7100,,,,,HOUSE,HOUSE,89000,BUY_REGULAR,,102,NOT_INSTALLED,1,0,0,1,40,1,235,410,2,0,TO_RENOVATE
11162314,Haaltert Denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,430000,BUY_REGULAR,,215,INSTALLED,1,0,0,1,,,,599,3,0,GOOD
11162313,Kapelle-op-den-Bos,1880,Krokuslaan,24,51.01641,4.349806,HOUSE,HOUSE,320000,BUY_REGULAR,,118,INSTALLED,1,0,0,1,,1,100,285,3,0,GOOD
11162309,Vorst,1190,,,,,APARTMENT,APARTMENT,239000,BUY_REGULAR,,51,USA_INSTALLED,1,0,0,1,,,,,2,0,AS_NEW
11162316,Bever,1547,Ter Eecke,10,50.7183715,3.9363964,HOUSE,HOUSE,678000,BUY_REGULAR,,192,HYPER_EQUIPPED,1,0,0,1,,,,765,4,0,AS_NEW
11162308,Vorst,1190,,,,,APARTMENT,APARTMENT,249000,BUY_REGULAR,,88,USA_INSTALLED,1,,0,,,,,,2,0,AS_NEW
11162315,Haaltert Denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,335000,BUY_REGULAR,,215,INSTALLED,1,0,0,1,,,,366,3,0,GOOD
11162312,Wezet,4600,Rue Marchand,51,50.732837,5.6812673,HOUSE,HOUSE,269000,BUY_REGULAR,,156,NOT_INSTALLED,1,0,0,,,1,535,917,4,0,TO_BE_DONE_UP
11162298,Heusden,9070,Voordelingen,1,51.0340294,3.8040348,HOUSE,HOUSE,475000,BUY_REGULAR,,235,HYPER_EQUIPPED,1,0,0,1,25,1,230,230,3,,AS_NEW
11162304,Aalst,9300,Oscar debunnestraat,4,50.9507262,4.069154,HOUSE,HOUSE,625000,BUY_REGULAR,,214,,,0,0,1,37,1,400,561,4,0,
11162305,Bruxelles,1000,,,,,APARTMENT,APARTMENT,745000,BUY_REGULAR,,180,USA_INSTALLED,1,,0,1,,,,,2,0,JUST_RENOVATED
11162283,Antwerpen,2060,Spaarstraat,16,51.2246981,4.433084,HOUSE,HOUSE,285000,BUY_REGULAR,,120,HYPER_EQUIPPED,1,,0,,,,,38,2,0,GOOD
11162297,Bruxelles,1000,Rue des Tanneurs,207,50.8376564,4.3426402,HOUSE,HOUSE,1150000,BUY_REGULAR,,959,HYPER_EQUIPPED,1,1,0,1,10,,,39,2,0,TO_BE_DONE_UP
11162295,Ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,APARTMENT,225000,BUY_REGULAR,,75,NOT_INSTALLED,1,0,0,1,4,,,,2,0,TO_BE_DONE_UP
11162307,Vorst,1190,Rue de Mérode,388,50.8259666,4.3282738,APARTMENT,APARTMENT,249000,BUY_REGULAR,,66,USA_INSTALLED,1,0,0,1,,,,,2,0,AS_NEW
11051323,Brussels,1000,Avenue Louise,214,50.8267321,4.3651241,APARTMENT,APARTMENT,990000,BUY_REGULAR,4,292,HYPER_EQUIPPED,1,0,0,,,,,,3,0,AS_NEW
11162303,Molenbeek-Saint-Jean,1080,,,,,APARTMENT,PENTHOUSE,1175000,BUY_REGULAR,3,280,HYPER_EQUIPPED,1,0,0,1,122,,,,,0,AS_NEW
11162296,Bruxelles,1000,Rue des Tanneurs,207,50.8376564,4.3426402,HOUSE,MIXED_USE_BUILDING,1150000,BUY_REGULAR,,959,HYPER_EQUIPPED,1,1,0,1,10,,,39,2,0,TO_BE_DONE_UP
11162285,Antwerpen,2000,Kattendijkdok-Oostkaai,"9,302",51.2333716,4.4091778,APARTMENT,PENTHOUSE,1399000,BUY_REGULAR,,235,USA_HYPER_EQUIPPED,1,0,0,1,66,,,,2,0,GOOD
11162294,Ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,DUPLEX,258000,BUY_REGULAR,,103,NOT_INSTALLED,1,0,0,,,,,,2,0,TO_RENOVATE
11162284,Mons Jemappes,7012,Rue Nouvelle Chasse,80,50.4553387,3.8893073,HOUSE,HOUSE,85000,BUY_REGULAR,,,,,0,0,1,,,,448,3,,TO_RENOVATE
11158197,Puurs-Sint-Amands,2870,Dendermondsesteenweg,227,51.043845,4.269932,HOUSE,HOUSE,795000,BUY_REGULAR,,273,,,0,0,1,,1,4000,4458,4,,GOOD
11162293,Ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,DUPLEX,499000,BUY_REGULAR,,178,NOT_INSTALLED,1,0,0,1,4,,,,2,0,TO_RENOVATE
11157829,Rhode-Saint-Genèse,1640,Hof-ten-Berg,25,50.7434264,4.3643587,HOUSE,HOUSE,395000,BUY_REGULAR,,100,SEMI_EQUIPPED,1,0,0,1,,,,473,3,0,TO_RENOVATE
11157604,Ukkel,1180,Avenue Moscicki,21,50.8070912,4.3630153,HOUSE,VILLA,1390000,BUY_REGULAR,,270,HYPER_EQUIPPED,1,0,0,1,23,1,490,620,4,,GOOD
11162281,Paal,3583,Tervantstraat,102,51.0561717,5.1805131,HOUSE,HOUSE,365000,BUY_REGULAR,,148,INSTALLED,1,,1,,,1,,11,4,,GOOD
11156705,Zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000,BUY_REGULAR,,635,NOT_INSTALLED,1,,0,1,,,,3451,4,0,TO_RENOVATE
11139673,Diets-Heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000,PUBLIC_SALE,,110,INSTALLED,1,,0,1,20,1,118,230,2,,TO_BE_DONE_UP
11135496,Gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11135530,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11149725,Woluwe-Saint-Pierre,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000,BUY_REGULAR,,550,INSTALLED,1,0,0,1,28,1,155,469,3,0,GOOD
11137426,Beervelde,9080,Toleindestraat,134,51.0805477,3.8911797,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156424,Welkenraedt Henri-Chapelle,4841,du Village,29,50.669138,5.9271962,HOUSE,HOUSE,890000,BUY_REGULAR,,547,INSTALLED,1,,0,1,,,,1685,4,0,TO_BE_DONE_UP
11151339,Assebroek,8310,Vrijheidsstraat,46,51.1975314,3.2343613,HOUSE,HOUSE,365000,BUY_REGULAR,,152,HYPER_EQUIPPED,1,0,1,1,25,1,91,200,2,,GOOD
11138241,Merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000,BUY_REGULAR,,134,INSTALLED,1,0,0,1,77,1,624,758,3,,JUST_RENOVATED
11139442,SELANGE,6781,Rue des Roses,1,49.6081571,5.8503305,HOUSE,HOUSE,420000,BUY_REGULAR,,200,INSTALLED,1,,0,1,29,,,1019,4,0,GOOD
11136220,Mortsel,2640,Nieuwelei,13,51.1670993,4.4763554,HOUSE,VILLA,769000,BUY_REGULAR,,235,INSTALLED,1,,1,1,30,1,350,585,4,0,GOOD
11135548,Ronse,9600,Rotterij,282,50.7419271,3.633878,HOUSE,VILLA,259000,BUY_REGULAR,,165,SEMI_EQUIPPED,1,0,0,1,30,1,351,674,3,0,TO_RENOVATE
11162245,Antwerpen,2018,Copernicuslaan,1-3-5,51.2139561,4.4240867,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11146779,Graide,5555,Rue de la Violette,8,49.9504826,5.0644021,HOUSE,HOUSE,159000,BUY_REGULAR,,143,NOT_INSTALLED,1,,1,,,,,120,3,,GOOD
11148599,Zottegem,9620,Léon Lefèvrestraat,42,50.8645951,3.8153459,HOUSE,HOUSE,125000,BUY_REGULAR,14,99,,1,,0,1,,,,90,2,,TO_RENOVATE
11146155,Turnhout,2300,Steenweg op Baarle-Hertog,44,51.373768,4.9370662,HOUSE,HOUSE,459000,BUY_REGULAR,,223,USA_INSTALLED,1,0,0,1,80,1,800,970,3,,GOOD
11146521,Laeken,1020,Dikke-Beuklaan,177,50.8932461,4.3150534,HOUSE,BUNGALOW,410000,BUY_REGULAR,,137,USA_SEMI_EQUIPPED,1,,0,1,,1,300,497,4,,TO_RENOVATE
11148866,Antwerpen,2018,Ballaarstraat,60,51.2039167,4.4024548,HOUSE,APARTMENT_BLOCK,459000,BUY_REGULAR,,200,USA_HYPER_EQUIPPED,1,,0,,,,,60,2,0,GOOD
11144467,CHÊNÉE,4032,Rue des Grands Prés,262,50.6049244,5.6235864,HOUSE,HOUSE,85000,BUY_REGULAR,,140,NOT_INSTALLED,1,,0,1,13,1,40,149,,0,TO_RENOVATE
11146239,Elsene,1050,Rue des Deux Ponts,10,50.8321838,4.3780254,HOUSE,HOUSE,395000,BUY_REGULAR,,100,HYPER_EQUIPPED,1,0,0,,,,,48,2,0,GOOD
11148058,Oudenburg,8460,Zwaanhoek,"7, A",51.189377,2.99764,HOUSE,HOUSE,633000,BUY_REGULAR,,254,INSTALLED,1,,1,1,,,,448,4,,GOOD
11156316,Deux-Acren,7864,Chevauchoire de Viane,129,50.7221526,3.8510472,HOUSE,FARMHOUSE,270000,BUY_REGULAR,15,213,,,,0,,,,,6325,4,,TO_RENOVATE
11147947,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,EXCEPTIONAL_PROPERTY,999000,BUY_REGULAR,,434,USA_INSTALLED,1,0,0,1,15,1,35,190,2,0,GOOD
11162281,Paal,3583,Tervantstraat,102,51.0561717,5.1805131,HOUSE,HOUSE,365000,BUY_REGULAR,,148,INSTALLED,1,,1,,,1,,11,4,,GOOD
11115192,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,400000,BUY_REGULAR,,343,,1,0,0,1,,1,1050,1413,2,0,GOOD
11115195,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,550000,BUY_REGULAR,,433,,1,0,0,1,,1,1050,1413,2,0,GOOD
11147360,Wemmel,1780,Chaussée de Bruxelles,18,50.9072031,4.3068515,HOUSE,APARTMENT_BLOCK,725000,BUY_REGULAR,,190,INSTALLED,1,0,0,1,5,,,200,2,0,GOOD
11146707,Wezembeek-Oppem,1970,De Grunnelaan - Avenue De Grunne,41,50.8402527,4.4887872,HOUSE,HOUSE,455000,BUY_REGULAR,,140,INSTALLED,1,,1,1,12,1,100,210,3,0,GOOD
11162243,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,459000,BUY_REGULAR,,101,HYPER_EQUIPPED,1,,1,1,12,,,,4,,
11162242,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,369000,BUY_REGULAR,,74,HYPER_EQUIPPED,1,,1,1,10,,,,4,,
11162240,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,544000,BUY_REGULAR,,145,HYPER_EQUIPPED,1,,1,1,14,,,,4,,
11162244,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,564000,BUY_REGULAR,,126,HYPER_EQUIPPED,1,,1,1,18,,,,4,,
11146658,Elsene,1050,Chaussée de Waterloo,417,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000,BUY_REGULAR,,434,USA_INSTALLED,1,0,0,1,15,1,35,190,2,0,GOOD
11162239,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,319000,BUY_REGULAR,,79,HYPER_EQUIPPED,1,,1,1,4,,,,4,,
11162238,Antwerpen,2018,Copernicuslaan,1-3,51.2139561,4.4240867,APARTMENT,APARTMENT,299000,BUY_REGULAR,,74,HYPER_EQUIPPED,1,,1,1,8,,,,4,,
11162190,Knokke-Heist,8300,,,,,APARTMENT,APARTMENT,275000,BUY_REGULAR,,41,INSTALLED,1,,0,1,7,,,,2,,TO_RENOVATE
11162245,Antwerpen,2018,Copernicuslaan,1-3-5,51.2139561,4.4240867,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162185,Ukkel,1180,Avenue Coghen,153,50.8079589,4.3397325,APARTMENT,PENTHOUSE,317500,BUY_REGULAR,,70,USA_INSTALLED,1,0,0,1,,,,,3,0,GOOD
11162189,Knokke-Heist,8300,,,,,APARTMENT,APARTMENT,675000,BUY_REGULAR,,90,HYPER_EQUIPPED,1,0,0,1,,,,,2,0,JUST_RENOVATED
11162188,Mechelen,2800,Harnasstraat,1,51.0412522,4.4639722,HOUSE,HOUSE,289000,BUY_REGULAR,,139,USA_HYPER_EQUIPPED,1,0,0,,,,,107,2,,GOOD
11162186,"Rochefort, Wavreille",5580,Rue de Tellin,71,50.1164145,5.245421,HOUSE,HOUSE,320000,BUY_REGULAR,,140,USA_INSTALLED,1,0,0,1,28,,,1446,3,0,AS_NEW
11162183,Turnhout,2300,Korte Gasthuisstraat,74,51.3193365,4.9453893,HOUSE,HOUSE,319000,BUY_REGULAR,,163,HYPER_EQUIPPED,1,1,0,,,1,52,138,2,,AS_NEW
11162184,Turnhout,2300,Smalvoortstraat,71,51.3169296,4.9568115,APARTMENT,DUPLEX,299000,BUY_REGULAR,,135,HYPER_EQUIPPED,1,0,0,1,20,1,113,,2,,GOOD
11162193,Machelen,1830,Petrus Schroonsstraat,84,50.9042154,4.4288853,HOUSE,MANSION,795000,BUY_REGULAR,,228,HYPER_EQUIPPED,1,0,0,1,66,1,520,1105,4,0,AS_NEW
11162174,Aalst,9300,Meirbeekstraat,28,50.9820729,4.0541743,HOUSE,HOUSE,349000,BUY_REGULAR,,150,HYPER_EQUIPPED,1,,0,1,,,,607,2,,GOOD
11162177,Halle,1500,Deken Michielsstraat,64,50.7423305,4.2332499,HOUSE,HOUSE,360000,BUY_REGULAR,,186,INSTALLED,1,,0,1,20,,,129,2,0,TO_BE_DONE_UP
